sample	drug	dbID	syn	PCID	gvm
SODIUM ARSENITE 443495 mouse GSE11056 sample 3357	sodium arsenite	db443495		443495	pc443495
SODIUM ARSENITE 443495 mouse GSE11056 sample 3359	sodium arsenite	db443495		443495	pc443495
SODIUM ARSENITE 443495 mouse GSE11056 sample 3360	sodium arsenite	db443495		443495	pc443495
SODIUM ARSENITE 443495 mouse GSE11056 sample 3361	sodium arsenite	db443495		443495	pc443495
SODIUM BUTYRATE 5222465 mouse GSE4410 sample 3582	sodium butyrate	db5222465		104775	pc104775
SODIUM BUTYRATE 5222465 mouse GSE4410 sample 3583	sodium butyrate	db5222465		104775	pc104775
SODIUM BUTYRATE 5222465 mouse GSE4410 sample 3584	sodium butyrate	db5222465		104775	pc104775
SODIUM PYRUVATE 23662274 mouse GSE5497 sample 3565	sodium pyruvate	db23662274		23662274	pc23662274
Sodium dichromate 25408 rat GSE31503 sample 3284	sodium dichromate	db25408		25408	pc25408
Sodium dichromate 25408 rat GSE31503 sample 3285	sodium dichromate	db25408		25408	pc25408
Streptozotocin effect on pancreas of offspring of protein-restricted dams 29327 mouse GSE38215 sample 3248	streptozotocin	db29327		29327	pc29327
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3309	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3310	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3311	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3312	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3313	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3314	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3315	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3316	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3317	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3318	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3319	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3320	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3321	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3322	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3323	trichloroethylene	db6575		6575	pc6575
TRICHLOROETHYLENE 6575 mouse GSE24278 sample 3324	trichloroethylene	db6575		6575	pc6575
Tamoxifen DB00675 mouse GSE34232 sample 2579	tamoxifen	db00675		2733526	pc2733526
Telapristone Acetate 9806190 human GSE67561 sample 3695	telapristone acetate	db9806190		9806190	pc9806190
Triiodothyronine-[13C6] hydrochloride (T3 thyronine) 53442265 human GSE29159 sample 3042	triiodothyronine-[13c6] hydrochloride	db53442265	t3 thyronine		triiodothyronine13c6hydrochloride
Triiodothyronine-[13C6] hydrochloride (T3 thyronine) 53442265 human GSE29159 sample 3043	triiodothyronine-[13c6] hydrochloride	db53442265			triiodothyronine13c6hydrochloride
Triiodothyronine-[13C6] hydrochloride (T3 thyronine) 53442265 human GSE29159 sample 3044	triiodothyronine-[13c6] hydrochloride	db53442265			triiodothyronine13c6hydrochloride
Triiodothyronine-[13C6] hydrochloride (T3 thyronine) 53442265 human GSE29159 sample 3045	triiodothyronine-[13c6] hydrochloride	db53442265			triiodothyronine13c6hydrochloride
Triiodothyronine-[13C6] hydrochloride (T3 thyronine) 53442265 human GSE29159 sample 3046	triiodothyronine-[13c6] hydrochloride	db53442265			triiodothyronine13c6hydrochloride
Triiodothyronine-[13C6] hydrochloride (T3 thyronine) 53442265 human GSE29159 sample 3047	triiodothyronine-[13c6] hydrochloride	db53442265			triiodothyronine13c6hydrochloride
VANADIUM PENTOXIDE 14814 human GSE5339 sample 3554	vanadium pentoxide	db14814		14814	pc14814
VANADIUM PENTOXIDE 14814 human GSE5339 sample 3555	vanadium pentoxide	db14814		14814	pc14814
VANADIUM PENTOXIDE 14814 human GSE5339 sample 3556	vanadium pentoxide	db14814		14814	pc14814
VANADIUM PENTOXIDE 14814 human GSE5339 sample 3557	vanadium pentoxide	db14814		14814	pc14814
VANADIUM PENTOXIDE 14814 human GSE5339 sample 3558	vanadium pentoxide	db14814		14814	pc14814
VX 39793 human GSE33606 sample 3345	vx	db39793		39793	pc39793
VX 39793 human GSE33606 sample 3376	vx	db39793		39793	pc39793
Vincristine 5978 human GSE7556 sample 3092	vincristine	db5978		5978	pc5978
Vitamin D3 DB00136 human GSE5145 sample 3170	vitamin d3	db00136		5280453	pc5280453
Y15 23627197 human GSE43452 sample 2553	y15	db23627197		78260	pc78260
Y15 23627197 human GSE43452 sample 2554	y15	db23627197		78260	pc78260
ZINC ACETATE 11192 human GSE2964 sample 3589	zinc acetate	db11192		11192	pc11192
ZINC ACETATE 11192 human GSE2964 sample 3590	zinc acetate	db11192		11192	pc11192
abiraterone DB05812 human GSE49244 sample 3300	abiraterone	db05812		132971	pc132971
acetaminophen DB00316 mouse GSE37874 sample 2482	acetaminophen	db00316		1983	pc1983
acetaminophen DB00316 mouse GSE37874 sample 3301	acetaminophen	db00316		1983	pc1983
acrylamide 6579 rat GSE29004 sample 3109	acrylamide	db6579		6579	pc6579
acrylamide 6579 rat GSE29004 sample 3110	acrylamide	db6579		6579	pc6579
acrylamide 6579 rat GSE29004 sample 3131	acrylamide	db6579		6579	pc6579
actinomycin D 2019 human GSE6400 sample 3098	actinomycin d	db2019		457193	pc457193
adenosine triphosphate 5957 human GSE30903 sample 3218	adenosine triphosphate	db5957		5957	pc5957
adenosine triphosphate 5957 human GSE30903 sample 3219	adenosine triphosphate	db5957		5957	pc5957
adenosine triphosphate 5957 human GSE30903 sample 3220	adenosine triphosphate	db5957		5957	pc5957
adenosine triphosphate 5957 human GSE30903 sample 3221	adenosine triphosphate	db5957		5957	pc5957
aldosterone 5839 mouse GSE434 sample 3655	aldosterone	db5839		5839	pc5839
alfacalcidol 5282181 human GSE15947 sample 3362	alfacalcidol	db5282181		5282181	pc5282181
alfacalcidol 5282181 human GSE15947 sample 3363	alfacalcidol	db5282181		5282181	pc5282181
alfacalcidol 5282181 human GSE15947 sample 3364	alfacalcidol	db5282181		5282181	pc5282181
alitretinoin DB00523 rat GSE3952 sample 2673	alitretinoin	db00523		449171	pc449171
alitretinoin DB00523 rat GSE3952 sample 2674	alitretinoin	db00523		449171	pc449171
alitretinoin DB00523 rat GSE3952 sample 2675	alitretinoin	db00523		449171	pc449171
alpha-Tocopherol 14985 mouse GSE8146 sample 3478	alpha-tocopherol	db14985		14985	pc14985
alpha-Tocopherol 14985 mouse GSE8150 sample 3477	alpha-tocopherol	db14985		14985	pc14985
aminolevulinic acid DB00855 human GSE8920 sample 2575	aminolevulinic acid	db00855		137	pc137
amoxicillin DB01060 rat GSE2354 sample 2676	amoxicillin	db01060		33613	pc33613
amoxicillin DB01060 rat GSE2354 sample 2677	amoxicillin	db01060		33613	pc33613
amoxicillin DB01060 rat GSE2354 sample 2678	amoxicillin	db01060		33613	pc33613
anastrozole DB01217 human GSE33658 sample 3087	anastrozole	db01217		2187	pc2187
angiotensin II 172198 mouse GSE29145 sample 3216	angiotensin ii	db172198		172198	pc172198
angiotensin II 172198 mouse GSE29145 sample 3217	angiotensin ii	db172198		172198	pc172198
apratoxin A 6326668 human GSE2742 sample 3066	apratoxin a	db6326668		6326668	pc6326668
apratoxin A 6326668 human GSE2742 sample 3067	apratoxin a	db6326668		6326668	pc6326668
apratoxin A 6326668 human GSE2742 sample 3068	apratoxin a	db6326668		6326668	pc6326668
apratoxin A 6326668 human GSE2742 sample 3069	apratoxin a	db6326668		6326668	pc6326668
apratoxin A 6326668 human GSE2742 sample 3070	apratoxin a	db6326668		6326668	pc6326668
apratoxin A 6326668 human GSE2742 sample 3071	apratoxin a	db6326668		6326668	pc6326668
arachidonic acid 444899 human GSE3737 sample 3119	arachidonic acid	db444899		444899	pc444899
arsenic CID 5359596 human GSE20320 sample 2551	arsenic	db5359596		5359596	pc5359596
ascorbic acid 54670067 human GSE11919 sample 3190	ascorbic acid	db54670067		54670067	pc54670067
atorvastatin DB01076 human GSE11393 sample 3401	atorvastatin	db01076		60823	pc60823
atorvastatin DB01076 human GSE2450 sample 2484	atorvastatin	db01076		60823	pc60823
azacitidine DB00928 human GSE29077 sample 2542	azacitidine	db00928		9444	pc9444
azacitidine DB00928 human GSE29077 sample 2544	azacitidine	db00928		9444	pc9444
azacitidine DB00928 human GSE29077 sample 2545	azacitidine	db00928		9444	pc9444
azathioprine DB00993 human GSE38713 sample 3194	azathioprine	db00993		2265	pc2265
bexarotene 82146 rat GSE3952 sample 3560	bexarotene	db82146		82146	pc82146
bexarotene 82146 rat GSE3952 sample 3562	bexarotene	db82146		82146	pc82146
bexarotene 82146 rat GSE3952 sample 3564	bexarotene	db82146		82146	pc82146
bexarotene DB00307 human GSE12791 sample 2681	bexarotene	db00307		82146	pc82146
bexarotene DB00307 human GSE6914 sample 2680	bexarotene	db00307		82146	pc82146
bicalutamide DB01128 human GSE7708 sample 3088	bicalutamide	db01128		2375	pc2375
bleomycin DB00290 human GSE3598 sample 3587	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 human GSE3598 sample 3588	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 mouse GSE25640 sample 3121	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 mouse GSE25640 sample 3122	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 mouse GSE2640 sample 2851	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 mouse GSE43695 sample 3104	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 mouse GSE43695 sample 3106	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 mouse GSE485 sample 2684	bleomycin	db00290		5460769	pc5460769
bleomycin DB00290 mouse GSE485 sample 2685	bleomycin	db00290		5460769	pc5460769
bortezomib DB00188 human GSE30931 sample 2686	bortezomib	db00188		387447	pc387447
cadmium CID 23973 human GSE20320 sample 2550	cadmium	db23973		23973	pc23973
calcitriol 5280453 human GSE52819 sample 3126	calcitriol	db5280453		5280453	pc5280453
calcitriol 5280453 human GSE52819 sample 3129	calcitriol	db5280453		5280453	pc5280453
candesartan DB00796 rat GSE2739 sample 2687	candesartan	db00796		2540	pc2540
captopril DB01197 mouse GSE19286 sample 2689	captopril	db01197		44093	pc44093
carbidopa DB00190 mouse GSE47099 sample 3293	carbidopa	db00190		34359	pc34359
carboplatin (24 h) 10339178 human GSE13525 sample 3030	carboplatin	db10339178		38904	pc38904
carboplatin (30 h) 10339178 human GSE13525 sample 3031	carboplatin	db10339178		38904	pc38904
carboplatin (36 h) 10339178 human GSE13525 sample 3032	carboplatin	db10339178		38904	pc38904
carboplatin DB00958 human GSE49577 sample 3174	carboplatin	db00958		38904	pc38904
carboplatin DB00958 human GSE49577 sample 3175	carboplatin	db00958		38904	pc38904
carboplatin DB00958 human GSE49577 sample 3176	carboplatin	db00958		38904	pc38904
carboplatin DB00958 human GSE49577 sample 3177	carboplatin	db00958		38904	pc38904
carboplatin DB00958 human GSE49577 sample 3178	carboplatin	db00958		38904	pc38904
carboplatin DB00958 human GSE7035 sample 3060	carboplatin	db00958		38904	pc38904
cediranib 9933475 human GSE32569 sample 2642	cediranib	db9933475		9933475	pc9933475
celecoxib DB00482 human GSE11237 sample 3296	celecoxib	db00482		2662	pc2662
cetuximab DB00002 human GSE61495 sample 3133	cetuximab	db00002			cetuximab
cetuximab DB00002 human GSE61495 sample 3134	cetuximab	db00002			cetuximab
cetuximab DB00002 human GSE61495 sample 3135	cetuximab	db00002			cetuximab
cetuximab DB00002 human GSE61495 sample 3136	cetuximab	db00002			cetuximab
chlorambucil DB00291 human GSE8832 sample 2691	chlorambucil	db00291		2708	pc2708
chromium 23976 human GSE6907 sample 3534	chromium	db23976		23976	pc23976
ciprofloxacin 2764 human GSE9166 sample 2624	ciprofloxacin	db2764		2764	pc2764
cisplatin DB00515 human GSE28274 sample 2531	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE28274 sample 3254	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE42172 sample 3095	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE42172 sample 3096	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3143	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3144	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3145	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3146	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3147	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3148	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3149	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3150	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3151	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3152	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3153	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3154	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3155	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3156	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3158	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3159	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE47856 sample 3160	cisplatin	db00515		2767	pc2767
cisplatin DB00515 human GSE6410 sample 2532	cisplatin	db00515		2767	pc2767
cisplatin DB00515 mouse GSE6206 sample 2692	cisplatin	db00515		2767	pc2767
cisplatin DB00515 mouse GSE6206 sample 3412	cisplatin	db00515		2767	pc2767
citalopram DB00215 human GSE7036 sample 3292	citalopram	db00215		2771	pc2771
clinafloxacin 60063 human GSE9166 sample 2625	clinafloxacin	db60063		60063	pc60063
clozapine 2818 mouse GSE6467 sample 2464	clozapine	db2818		2818	pc2818
clozapine 2818 mouse GSE6511 sample 2469	clozapine	db2818		2818	pc2818
cocaine 446220 human GSE54839 sample 2472	cocaine	db446220		446220	pc446220
coenzyme Q10 5281915 mouse GSE15129 sample 3450	coenzyme q10	db5281915		5281915	pc5281915
coenzyme Q10 5281915 mouse GSE15129 sample 3454	coenzyme q10	db5281915		5281915	pc5281915
coenzyme Q10 5281915 mouse GSE15129 sample 3456	coenzyme q10	db5281915		5281915	pc5281915
coenzyme Q10 5281915 mouse GSE15129 sample 3458	coenzyme q10	db5281915		5281915	pc5281915
coenzyme Q10 5281915 mouse GSE15129 sample 3460	coenzyme q10	db5281915		5281915	pc5281915
coenzyme Q10 5281915 mouse GSE15129 sample 3462	coenzyme q10	db5281915		5281915	pc5281915
coenzyme Q10 5281915 mouse GSE15129 sample 3464	coenzyme q10	db5281915		5281915	pc5281915
colchicine DB01394 human GSE4090 sample 2696	colchicine	db01394		2833	pc2833
colistin DB00803 mouse GSE46410 sample 2480	colistin	db00803		5311054	pc5311054
corticosterone 5753 rat GSE37618 sample 3094	corticosterone	db5753		5753	pc5753
creatine 586 mouse GSE5140 sample 3205	creatine	db586		586	pc586
curcumin 969516 human GSE10896 sample 3406	curcumin	db969516		969516	pc969516
curcumin 969516 human GSE10896 sample 3407	curcumin	db969516		969516	pc969516
curcumin 969516 human GSE10896 sample 3408	curcumin	db969516		969516	pc969516
curcumin 969516 mouse GSE23639 sample 3442	curcumin	db969516		969516	pc969516
cycloheximide 6197 human GSE8597 sample 3059	cycloheximide	db6197		6197	pc6197
cyclophosphamide 2907 mouse GSE2254 sample 3626	cyclophosphamide	db2907		2907	pc2907
cyclophosphamide 2907 mouse GSE2254 sample 3627	cyclophosphamide	db2907		2907	pc2907
cyclophosphamide 2907 mouse GSE2254 sample 3628	cyclophosphamide	db2907		2907	pc2907
cyclosporine DB00091 mouse GSE1809 sample 3299	cyclosporine	db00091		5284373	pc5284373
cytarabine 6253 human GSE5681 sample 2599	cytarabine	db6253		6253	pc6253
cytarabine, 2xEC50, 1 d 6253 human GSE6930 sample 3422	cytarabine	db6253		6253	pc6253
cytarabine, 2xEC50, 3 d 6253 human GSE6930 sample 3423	cytarabine	db6253		6253	pc6253
cytarabine, 2xEC50, 5 d 6253 human GSE6930 sample 3424	cytarabine	db6253		6253	pc6253
cytarabine, EC50, 1 d 6253 human GSE6930 sample 3373	cytarabine	db6253		6253	pc6253
cytarabine, EC50, 3 d 6253 human GSE6930 sample 3374	cytarabine	db6253		6253	pc6253
cytarabine, EC50, 5 d 6253 human GSE6930 sample 3375	cytarabine	db6253		6253	pc6253
d-serine 71077 rat GSE10748 sample 3387	d-serine	db71077		71077	pc71077
d-serine 71077 rat GSE10748 sample 3388	d-serine	db71077		71077	pc71077
d-serine 71077 rat GSE10748 sample 3389	d-serine	db71077		71077	pc71077
d-serine 71077 rat GSE10748 sample 3390	d-serine	db71077		71077	pc71077
d-serine 71077 rat GSE10748 sample 3391	d-serine	db71077		71077	pc71077
dactinomycin DB00970 mouse GSE5324 sample 2700	dactinomycin	db00970		457193	pc457193
dactinomycin DB00970 mouse GSE5324 sample 2701	dactinomycin	db00970		457193	pc457193
dasatinib DB01254 human GSE59357 sample 3306	dasatinib	db01254		3062316	pc3062316
decitabine 451668 mouse GSE4768 sample 3103	decitabine	db451668		451668	pc451668
decitabine 451668 mouse GSE4768 sample 3105	decitabine	db451668		451668	pc451668
decitabine 451668 mouse GSE4768 sample 3108	decitabine	db451668		451668	pc451668
decitabine DB01262 human GSE29077 sample 2538	decitabine	db01262		451668	pc451668
decitabine DB01262 human GSE29077 sample 2539	decitabine	db01262		451668	pc451668
decitabine DB01262 human GSE29077 sample 2540	decitabine	db01262		451668	pc451668
decitabine DB01262 human GSE29077 sample 2546	decitabine	db01262		451668	pc451668
decitabine DB01262 human GSE29077 sample 2547	decitabine	db01262		451668	pc451668
decitabine DB01262 human GSE29077 sample 2548	decitabine	db01262		451668	pc451668
decitabine DB01262 human GSE9118 sample 2703	decitabine	db01262		451668	pc451668
deferasirox DB01609 human GSE11670 sample 2571	deferasirox	db01609		5493381	pc5493381
deferasirox DB01609 human GSE11670 sample 2572	deferasirox	db01609		5493381	pc5493381
deltamethrin 40585 rat GSE7955 sample 3419	deltamethrin	db40585		40585	pc40585
deltamethrin 40585 rat GSE7955 sample 3420	deltamethrin	db40585		40585	pc40585
deltamethrin 40585 rat GSE7955 sample 3421	deltamethrin	db40585		40585	pc40585
dexamethasone DB01234 human GSE22152 sample 2488	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 human GSE34313 sample 2714	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 human GSE34313 sample 3169	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 human GSE54608 sample 3093	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 mouse GSE11056 sample 3358	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 mouse GSE4165 sample 2710	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 mouse GSE484 sample 2711	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 mouse GSE5463 sample 2709	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 mouse GSE7683 sample 2712	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 mouse GSE7683 sample 3524	dexamethasone	db01234		5743	pc5743
dexamethasone DB01234 rat GSE15563 sample 2713	dexamethasone	db01234		5743	pc5743
diclofenac DB00586 human GSE28185 sample 3057	diclofenac	db00586		3033	pc3033
diclofenac DB00586 human GSE28185 sample 3058	diclofenac	db00586		3033	pc3033
diclofenac DB00586 human GSE39192 sample 3056	diclofenac	db00586		3033	pc3033
diclofenac DB00586 human GSE54255 sample 3053	diclofenac	db00586		3033	pc3033
diethylstilbestrol DB00255 mouse GSE1839 sample 2718	diethylstilbestrol	db00255		448537	pc448537
diethylstilbestrol DB00255 rat GSE4028 sample 2715	diethylstilbestrol	db00255		448537	pc448537
diethylstilbestrol DB00255 rat GSE4028 sample 2716	diethylstilbestrol	db00255		448537	pc448537
diethylstilbestrol DB00255 rat GSE4028 sample 2717	diethylstilbestrol	db00255		448537	pc448537
doxorubicin 31703 human GSE13477 sample 2641	doxorubicin	db31703		31703	pc31703
doxorubicin DB00997 human GSE12972 sample 2720	doxorubicin	db00997		31703	pc31703
doxorubicin DB00997 human GSE24460 sample 2533	doxorubicin	db00997		31703	pc31703
doxorubicin DB00997 human GSE58074 sample 3179	doxorubicin	db00997		31703	pc31703
doxorubicin DB00997 human GSE58074 sample 3180	doxorubicin	db00997		31703	pc31703
doxorubicin, 2xEC50, 1 d 31703 human GSE6930 sample 3263	doxorubicin	db31703		31703	pc31703
doxorubicin, 2xEC50, 3 d 31703 human GSE6930 sample 3264	doxorubicin	db31703		31703	pc31703
doxorubicin, 2xEC50, 5 d 31703 human GSE6930 sample 3265	doxorubicin	db31703		31703	pc31703
doxorubicin, EC50, 1 d 31703 human GSE6930 sample 3260	doxorubicin	db31703		31703	pc31703
doxorubicin, EC50, 3 d 31703 human GSE6930 sample 3261	doxorubicin	db31703		31703	pc31703
doxorubicin, EC50, 5 d 31703 human GSE6930 sample 3262	doxorubicin	db31703		31703	pc31703
doxycycline DB00254 human GSE11422 sample 2573	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 human GSE2624 sample 3074	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 human GSE2624 sample 3075	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 human GSE2624 sample 3076	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 human GSE2624 sample 3077	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 human GSE41035 sample 3039	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 human GSE41035 sample 3040	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 human GSE41035 sample 3041	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 mouse GSE29848 sample 3207	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 mouse GSE29848 sample 3208	doxycycline	db00254		54671203	pc54671203
doxycycline DB00254 mouse GSE29848 sample 3209	doxycycline	db00254		54671203	pc54671203
estradiol 5757 human GSE12446 sample 3203	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE16683 sample 3394	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE24592 sample 3344	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE24592 sample 3346	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE24592 sample 3347	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE26834 sample 3241	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE4668 sample 3061	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE4668 sample 3062	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE4668 sample 3063	estradiol	db5757		5757	pc5757
estradiol 5757 human GSE53394 sample 2652	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2195 sample 3619	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2195 sample 3620	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2195 sample 3621	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2195 sample 3622	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2195 sample 3623	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2195 sample 3624	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2195 sample 3625	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2889 sample 3607	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2889 sample 3608	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE2889 sample 3609	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE52711 sample 3118	estradiol	db5757		5757	pc5757
estradiol 5757 mouse GSE52711 sample 3120	estradiol	db5757		5757	pc5757
estradiol DB00783 human GSE11352 sample 2729	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE11506 sample 2730	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE1153 sample 2734	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE1153 sample 2735	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE24592 sample 2732	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE26834 sample 2733	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE4668 sample 2727	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE46924 sample 2487	estradiol	db00783		5757	pc5757
estradiol DB00783 human GSE8597 sample 2731	estradiol	db00783		5757	pc5757
estradiol DB00783 rat GSE5315 sample 2537	estradiol	db00783		5757	pc5757
etanercept DB00005 human GSE11903 sample 2606	etanercept	db00005			etanercept
etanercept DB00005 human GSE11903 sample 2607	etanercept	db00005			etanercept
etanercept DB00005 human GSE11903 sample 2608	etanercept	db00005			etanercept
etanercept DB00005 human GSE11903 sample 2610	etanercept	db00005			etanercept
etanercept DB00005 human GSE41663 sample 2602	etanercept	db00005			etanercept
etanercept DB00005 human GSE41663 sample 2603	etanercept	db00005			etanercept
etanercept DB00005 human GSE41663 sample 2605	etanercept	db00005			etanercept
etanercept DB00005 human GSE47751 sample 2591	etanercept	db00005			etanercept
etanercept DB00005 human GSE47751 sample 2592	etanercept	db00005			etanercept
etanercept DB00005 human GSE47751 sample 2593	etanercept	db00005			etanercept
etanercept DB00005 human GSE47751 sample 2594	etanercept	db00005			etanercept
ethanol 702 human GSE44456 sample 3037	ethanol	db702		702	pc702
ethanol 702 human GSE44456 sample 3038	ethanol	db702		702	pc702
ethanol 702 rat GSE55243 sample 3107	ethanol	db702		702	pc702
ethanol DB00898 human GSE3846 sample 2738	ethanol	db00898		702	pc702
ethanol DB00898 mouse GSE52644 sample 3475	ethanol	db00898		702	pc702
ethanol DB00898 mouse GSE52644 sample 3476	ethanol	db00898		702	pc702
ethanol DB00898 rat GSE3311 sample 2737	ethanol	db00898		702	pc702
ethinyl estradiol DB00977 mouse GSE280 sample 2739	ethinyl estradiol	db00977		5991	pc5991
fenretinide 5288209 rat GSE3952 sample 3559	fenretinide	db5288209		5288209	pc5288209
fenretinide 5288209 rat GSE3952 sample 3561	fenretinide	db5288209		5288209	pc5288209
fenretinide DB05076 human GSE17480 sample 2529	fenretinide	db05076		5288209	pc5288209
fluoxetine 62857 mouse GSE6476 sample 2618	fluoxetine	db62857		3386	pc3386
fluoxetine DB00472 mouse GSE35765 sample 2500	fluoxetine	db00472		3386	pc3386
fluticasone 5311101 human GSE15823 sample 3090	fluticasone	db5311101		5311101	pc5311101
folic acid DB00158 human GSE17635 sample 2748	folic acid	db00158		6037	pc6037
foretinib 42642645 human GSE16179 sample 2582	foretinib	db42642645		42642645	pc42642645
formaldehyde 712 rat GSE7002 sample 3536	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3537	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3538	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3539	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3540	formaldehyde	db712		712	pc712
formaldehyde 712 rat GSE7002 sample 3541	formaldehyde	db712		712	pc712
